Sample	RNA-Seq_786-M1A-2_trimmed
Mapping Rate	0.986297
Unique Rate of Mapped	1
Duplicate Rate of Mapped	0
Duplicate Rate of Mapped, excluding Globins	0
Base Mismatch	0.00121308
End 1 Mapping Rate	0
End 2 Mapping Rate	0
End 1 Mismatch Rate	-nan
End 2 Mismatch Rate	-nan
Expression Profiling Efficiency	0.838853
High Quality Rate	0
Exonic Rate	0.850507
Intronic Rate	0.0945503
Intergenic Rate	0.0341743
Intragenic Rate	0.945057
Ambiguous Alignment Rate	0.0207687
High Quality Exonic Rate	-nan
High Quality Intronic Rate	-nan
High Quality Intergenic Rate	-nan
High Quality Intragenic Rate	-nan
High Quality Ambiguous Alignment Rate	-nan
Discard Rate	0
rRNA Rate	0.00728756
Chimeric Alignment Rate	0
End 1 Sense Rate	-nan
End 2 Sense Rate	-nan
Avg. Splits per Read	0.178509
Alternative Alignments	12698290
Chimeric Reads	0
Duplicate Reads	0
End 1 Antisense	0
End 2 Antisense	0
End 1 Bases	0
End 2 Bases	0
End 1 Mapped Reads	0
End 2 Mapped Reads	0
End 1 Mismatches	0
End 2 Mismatches	0
End 1 Sense	0
End 2 Sense	0
Exonic Reads	48163301
Failed Vendor QC	0
High Quality Reads	0
Intergenic Reads	1935252
Intragenic Reads	53517588
Ambiguous Reads	1176112
Intronic Reads	5354287
Low Mapping Quality	57415693
Low Quality Reads	56628952
Mapped Duplicate Reads	0
Mapped Reads	56628952
Mapped Unique Reads	56628952
Mismatched Bases	3420318
Non-Globin Reads	56628950
Non-Globin Duplicate Reads	0
Reads excluded from exon counts	0
Reads used for Intron/Exon counts	56628952
rRNA Reads	412687
Total Bases	2819538850
Total Mapped Pairs	0
Total Reads	70113983
Unique Mapping, Vendor QC Passed Reads	57415693
Unpaired Reads	57415693
Read Length	50
Genes Detected	0
Estimated Library Complexity	0
Genes used in 3' bias	0
Mean 3' bias	0
Median 3' bias	0
3' bias Std	0
3' bias MAD_Std	0
3' Bias, 25th Percentile	0
3' Bias, 75th Percentile	0
Median of Avg Transcript Coverage	0
Median of Transcript Coverage Std	0
Median of Transcript Coverage CV	0
Median Exon CV	0
Exon CV MAD	0
