Sample	RNA-Seq_786-O-2_trimmed
Mapping Rate	0.98682
Unique Rate of Mapped	1
Duplicate Rate of Mapped	0
Duplicate Rate of Mapped, excluding Globins	0
Base Mismatch	0.00121071
End 1 Mapping Rate	0
End 2 Mapping Rate	0
End 1 Mismatch Rate	-nan
End 2 Mismatch Rate	-nan
Expression Profiling Efficiency	0.823314
High Quality Rate	0
Exonic Rate	0.83431
Intronic Rate	0.108792
Intergenic Rate	0.0340868
Intragenic Rate	0.943102
Ambiguous Alignment Rate	0.022811
High Quality Exonic Rate	-nan
High Quality Intronic Rate	-nan
High Quality Intergenic Rate	-nan
High Quality Intragenic Rate	-nan
High Quality Ambiguous Alignment Rate	-nan
Discard Rate	0
rRNA Rate	0.00975057
Chimeric Alignment Rate	0
End 1 Sense Rate	-nan
End 2 Sense Rate	-nan
Avg. Splits per Read	0.168787
Alternative Alignments	11823224
Chimeric Reads	0
Duplicate Reads	0
End 1 Antisense	0
End 2 Antisense	0
End 1 Bases	0
End 2 Bases	0
End 1 Mapped Reads	0
End 2 Mapped Reads	0
End 1 Mismatches	0
End 2 Mismatches	0
End 1 Sense	0
End 2 Sense	0
Exonic Reads	42608345
Failed Vendor QC	0
High Quality Reads	0
Intergenic Reads	1740816
Intragenic Reads	48164358
Ambiguous Reads	1164959
Intronic Reads	5556013
Low Mapping Quality	51752250
Low Quality Reads	51070133
Mapped Duplicate Reads	0
Mapped Reads	51070133
Mapped Unique Reads	51070133
Mismatched Bases	3078584
Non-Globin Reads	51070123
Non-Globin Duplicate Reads	0
Reads excluded from exon counts	0
Reads used for Intron/Exon counts	51070133
rRNA Reads	497963
Total Bases	2542784126
Total Mapped Pairs	0
Total Reads	63575474
Unique Mapping, Vendor QC Passed Reads	51752250
Unpaired Reads	51752250
Read Length	50
Genes Detected	0
Estimated Library Complexity	0
Genes used in 3' bias	0
Mean 3' bias	0
Median 3' bias	0
3' bias Std	0
3' bias MAD_Std	0
3' Bias, 25th Percentile	0
3' Bias, 75th Percentile	0
Median of Avg Transcript Coverage	0
Median of Transcript Coverage Std	0
Median of Transcript Coverage CV	0
Median Exon CV	0
Exon CV MAD	0
