Sample	RNA-Seq_OS-LM1-2_trimmed
Mapping Rate	0.988721
Unique Rate of Mapped	1
Duplicate Rate of Mapped	0
Duplicate Rate of Mapped, excluding Globins	0
Base Mismatch	0.00103783
End 1 Mapping Rate	0
End 2 Mapping Rate	0
End 1 Mismatch Rate	-nan
End 2 Mismatch Rate	-nan
Expression Profiling Efficiency	0.778905
High Quality Rate	0
Exonic Rate	0.787791
Intronic Rate	0.134337
Intergenic Rate	0.0501697
Intragenic Rate	0.922128
Ambiguous Alignment Rate	0.0277024
High Quality Exonic Rate	-nan
High Quality Intronic Rate	-nan
High Quality Intergenic Rate	-nan
High Quality Intragenic Rate	-nan
High Quality Ambiguous Alignment Rate	-nan
Discard Rate	0
rRNA Rate	0.0154691
Chimeric Alignment Rate	0
End 1 Sense Rate	-nan
End 2 Sense Rate	-nan
Avg. Splits per Read	0.123371
Alternative Alignments	5388434
Chimeric Reads	0
Duplicate Reads	0
End 1 Antisense	0
End 2 Antisense	0
End 1 Bases	0
End 2 Bases	0
End 1 Mapped Reads	0
End 2 Mapped Reads	0
End 1 Mismatches	0
End 2 Mismatches	0
End 1 Sense	0
End 2 Sense	0
Exonic Reads	16219698
Failed Vendor QC	0
High Quality Reads	0
Intergenic Reads	1032936
Intragenic Reads	18985541
Ambiguous Reads	570361
Intronic Reads	2765843
Low Mapping Quality	20823709
Low Quality Reads	20588838
Mapped Duplicate Reads	0
Mapped Reads	20588838
Mapped Unique Reads	20588838
Mismatched Bases	1067050
Non-Globin Reads	20588802
Non-Globin Duplicate Reads	0
Reads excluded from exon counts	0
Reads used for Intron/Exon counts	20588838
rRNA Reads	318491
Total Bases	1028152617
Total Mapped Pairs	0
Total Reads	26212143
Unique Mapping, Vendor QC Passed Reads	20823709
Unpaired Reads	20823709
Read Length	50
Genes Detected	0
Estimated Library Complexity	0
Genes used in 3' bias	0
Mean 3' bias	0
Median 3' bias	0
3' bias Std	0
3' bias MAD_Std	0
3' Bias, 25th Percentile	0
3' Bias, 75th Percentile	0
Median of Avg Transcript Coverage	0
Median of Transcript Coverage Std	0
Median of Transcript Coverage CV	0
Median Exon CV	0
Exon CV MAD	0
